"POS.RANK"	"PLAYER"	"TEAM"	"AGE"	"GP"	"W"	"L"	"MIN"	"PTS"	"FGM"	"FGA"	"FG."	"X3PM"	"X3PA"	"X3P."	"FTM"	"FTA"	"FT."	"OREB"	"DREB"	"REB"	"AST"	"TOV"	"STL"	"BLK"	"PF"	"FP"	"DD2"	"TD3"	"X..."	"POSITION"	"PLAYER_ID"	"RANK"	"FG_PCT"	"FG3M"	"FG3A"	"FG3_PCT"	"FT_PCT"	"EFF"
"326"	"228"	"Gary Clark"	"ORL"	"25"	"35"	"20"	"15"	"12.1"	"3.2"	"1.1"	"2.9"	"37.6"	"0.8"	"2.5"	"32.6"	"0.2"	"0.3"	"88.9"	"0.8"	"1.7"	"2.4"	"0.4"	"0.1"	"0.1"	"0.4"	"0.9"	"8.2"	"0"	"0"	"-0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"327"	"229"	"Johnathan Williams"	"WAS"	"24"	"11"	"6"	"5"	"12.3"	"3.2"	"1.5"	"2.3"	"64"	"0"	"0.2"	"0"	"0.3"	"0.5"	"60"	"1.4"	"2.5"	"3.9"	"0.5"	"0.4"	"0.1"	"0.5"	"1"	"10.2"	"0"	"0"	"-4.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"328"	"230"	"Semi Ojeleye"	"BOS"	"25"	"61"	"41"	"20"	"14.6"	"3.1"	"1.1"	"2.6"	"40.9"	"0.6"	"1.6"	"36.7"	"0.4"	"0.5"	"89.3"	"0.4"	"1.6"	"2"	"0.5"	"0.2"	"0.3"	"0.1"	"1"	"7.3"	"0"	"0"	"-0.1"	"F"	"1628400"	"261"	"0.409"	"0.6"	"1.6"	"0.367"	"0.893"	"4.3"
"329"	"231"	"Goga Bitadze"	"IND"	"20"	"49"	"29"	"20"	"8.4"	"3.1"	"1.2"	"2.6"	"47.3"	"0.1"	"0.7"	"16.7"	"0.5"	"0.7"	"72.7"	"0.4"	"1.5"	"2"	"0.4"	"0.5"	"0.1"	"0.7"	"1.2"	"7.9"	"1"	"0"	"-0.4"	"F"	"1629048"	"263"	"0.473"	"0.1"	"0.7"	"0.167"	"0.727"	"4.2"
"330"	"232"	"Admiral Schofield"	"WAS"	"22"	"27"	"9"	"18"	"10.8"	"3.1"	"1.1"	"2.8"	"40"	"0.5"	"1.7"	"29.8"	"0.3"	"0.5"	"69.2"	"0.2"	"1"	"1.3"	"0.5"	"0.3"	"0.3"	"0.1"	"1.5"	"6.3"	"0"	"0"	"-1.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"331"	"233"	"Chris Silva"	"MIA"	"23"	"41"	"27"	"14"	"7.5"	"2.9"	"1"	"1.7"	"62.3"	"0"	"0"	"0"	"0.8"	"1.2"	"69.4"	"1.3"	"1.3"	"2.7"	"0.5"	"0.8"	"0.2"	"0.4"	"2"	"8.1"	"0"	"0"	"-0.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"332"	"234"	"Jaylen Hoard"	"POR"	"20"	"13"	"7"	"6"	"7.9"	"2.9"	"1.2"	"2.5"	"46.9"	"0"	"0.2"	"0"	"0.6"	"1"	"61.5"	"1.1"	"1.4"	"2.5"	"0.3"	"0.3"	"0.4"	"0"	"0.9"	"7.2"	"0"	"0"	"0.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"333"	"235"	"Javonte Green"	"BOS"	"26"	"44"	"30"	"14"	"9.4"	"2.9"	"1.1"	"2.2"	"50"	"0.1"	"0.5"	"26.1"	"0.5"	"0.8"	"63.9"	"0.4"	"1.4"	"1.8"	"0.5"	"0.4"	"0.5"	"0.2"	"0.8"	"7.5"	"0"	"0"	"-0.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"334"	"236"	"TJ Leaf"	"IND"	"22"	"25"	"14"	"11"	"7.7"	"2.9"	"1.2"	"2.8"	"43.5"	"0.2"	"0.6"	"35.7"	"0.3"	"0.5"	"58.3"	"0.8"	"1.7"	"2.6"	"0.2"	"0.3"	"0.3"	"0.1"	"0.7"	"7.4"	"1"	"0"	"-0.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"335"	"237"	"Chimezie Metu"	"SAS"	"22"	"16"	"7"	"9"	"4.5"	"2.9"	"1.3"	"2.2"	"57.1"	"0"	"0.1"	"0"	"0.4"	"0.5"	"75"	"0.6"	"1"	"1.6"	"0.4"	"0.3"	"0.1"	"0.3"	"0.3"	"6"	"0"	"0"	"0.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"336"	"238"	"Chandler Parsons"	"ATL"	"31"	"5"	"0"	"5"	"10.8"	"2.8"	"1"	"3.6"	"27.8"	"0.8"	"2.8"	"28.6"	"0"	"0"	"0"	"0.2"	"1.2"	"1.4"	"0.6"	"0.6"	"0.8"	"0.2"	"0.6"	"7.8"	"0"	"0"	"-8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"337"	"239"	"Deonte Burton"	"OKC"	"26"	"34"	"20"	"14"	"8.4"	"2.8"	"1.1"	"3.1"	"37.1"	"0.3"	"1.4"	"21.7"	"0.2"	"0.4"	"50"	"0.2"	"1.2"	"1.4"	"0.3"	"0.4"	"0.1"	"0.3"	"0.8"	"5.9"	"0"	"0"	"-2.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"338"	"240"	"Bruno Caboclo"	"HOU"	"24"	"27"	"10"	"17"	"8.1"	"2.7"	"1.2"	"2.9"	"41.6"	"0.1"	"1"	"14.3"	"0.1"	"0.2"	"80"	"0.8"	"1.1"	"2"	"0.4"	"0.3"	"0.4"	"0.6"	"0.9"	"8.5"	"1"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"339"	"241"	"Romeo Langford"	"BOS"	"20"	"27"	"19"	"8"	"11"	"2.6"	"0.9"	"2.4"	"37.5"	"0.2"	"0.9"	"21.7"	"0.6"	"0.9"	"69.6"	"0.5"	"0.7"	"1.2"	"0.2"	"0.3"	"0.3"	"0.2"	"1.1"	"5.5"	"0"	"0"	"1.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"340"	"242"	"Justin James"	"SAC"	"23"	"34"	"13"	"21"	"6.4"	"2.5"	"1"	"2.3"	"42.3"	"0.3"	"0.8"	"34.6"	"0.3"	"0.6"	"47.6"	"0.2"	"0.7"	"0.9"	"0.5"	"0.2"	"0.2"	"0.3"	"0.5"	"5.4"	"0"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"341"	"242"	"Max Strus"	"CHI"	"23"	"2"	"0"	"2"	"3.1"	"2.5"	"1"	"1.5"	"66.7"	"0"	"0.5"	"0"	"0.5"	"0.5"	"100"	"0.5"	"0"	"0.5"	"0"	"0"	"0"	"0"	"0.5"	"3.1"	"0"	"0"	"7.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"342"	"242"	"Ryan Anderson"	"HOU"	"31"	"2"	"1"	"1"	"7"	"2.5"	"1"	"3.5"	"28.6"	"0.5"	"2.5"	"20"	"0"	"0"	"0"	"0"	"3.5"	"3.5"	"1"	"0.5"	"0.5"	"0"	"0.5"	"9.2"	"0"	"0"	"3.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"343"	"242"	"Thanasis Antetokounmpo"	"MIL"	"27"	"18"	"15"	"3"	"5.2"	"2.5"	"1.1"	"2"	"52.8"	"0"	"0.4"	"0"	"0.4"	"0.8"	"46.7"	"0.6"	"0.4"	"1.1"	"0.5"	"0.6"	"0.3"	"0.1"	"0.7"	"5.2"	"0"	"0"	"-1.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"344"	"246"	"Michael Kidd-Gilchrist"	"DAL"	"26"	"21"	"10"	"11"	"11"	"2.5"	"0.9"	"2.9"	"31.7"	"0.2"	"1"	"25"	"0.4"	"0.5"	"81.8"	"0.6"	"2"	"2.6"	"0.6"	"0.6"	"0.1"	"0.2"	"1.5"	"6.9"	"0"	"0"	"0.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"345"	"247"	"Caleb Swanigan"	"POR"	"22"	"27"	"12"	"15"	"10.7"	"2.4"	"1"	"1.7"	"59.6"	"0"	"0.1"	"0"	"0.3"	"0.6"	"52.9"	"1"	"2.7"	"3.7"	"1.1"	"1.4"	"0.1"	"0.3"	"2.3"	"8.3"	"0"	"0"	"-1.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"346"	"248"	"Thabo Sefolosha"	"HOU"	"35"	"41"	"27"	"14"	"10.6"	"2.2"	"0.9"	"2.2"	"40.7"	"0.4"	"1.3"	"27.8"	"0.1"	"0.2"	"37.5"	"0.5"	"1.8"	"2.3"	"0.6"	"0.4"	"0.6"	"0.3"	"1"	"8.1"	"0"	"0"	"0.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"347"	"249"	"Amir Coffey"	"LAC"	"22"	"13"	"7"	"6"	"7.5"	"2.2"	"1"	"2.5"	"39.4"	"0.1"	"0.5"	"14.3"	"0.1"	"0.2"	"33.3"	"0.3"	"0.8"	"1.1"	"0.7"	"0.2"	"0.1"	"0.1"	"0.9"	"4.7"	"0"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"348"	"249"	"Johnathan Motley"	"LAC"	"24"	"13"	"8"	"5"	"3.2"	"2.2"	"0.8"	"1.2"	"73.3"	"0.1"	"0.1"	"100"	"0.4"	"0.5"	"71.4"	"0.2"	"0.5"	"0.8"	"0.6"	"0.4"	"0.2"	"0"	"0.5"	"4.3"	"0"	"0"	"0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"349"	"251"	"Wenyen Gabriel"	"POR"	"22"	"28"	"9"	"19"	"7.5"	"2.1"	"0.7"	"1.6"	"43.5"	"0.2"	"0.7"	"30"	"0.5"	"0.7"	"70"	"0.6"	"1"	"1.6"	"0.3"	"0.6"	"0.4"	"0.2"	"1.3"	"5.7"	"0"	"0"	"-1.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"350"	"252"	"Norvel Pelle"	"PHI"	"27"	"20"	"11"	"9"	"8.9"	"2.1"	"0.9"	"1.8"	"51.4"	"0"	"0"	"0"	"0.3"	"0.6"	"50"	"0.8"	"2.2"	"3"	"0.4"	"0.7"	"0.1"	"1.3"	"2"	"9.5"	"0"	"0"	"-3.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"351"	"253"	"Louis King"	"DET"	"20"	"10"	"3"	"7"	"6.2"	"2"	"0.8"	"2.1"	"38.1"	"0.4"	"1.1"	"36.4"	"0"	"0.3"	"0"	"0.1"	"0.9"	"1"	"0.5"	"0.2"	"0.2"	"0"	"1"	"4.4"	"0"	"0"	"1.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"352"	"253"	"Zach Norvell Jr."	"GSW"	"22"	"5"	"2"	"3"	"8.2"	"2"	"0.6"	"2.4"	"25"	"0.6"	"1.6"	"37.5"	"0.2"	"0.2"	"100"	"0"	"1.2"	"1.2"	"0.6"	"0.6"	"0.4"	"0"	"0.8"	"4.9"	"0"	"0"	"-5.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"353"	"255"	"Oshae Brissett"	"TOR"	"21"	"19"	"15"	"4"	"7.1"	"1.9"	"0.7"	"1.9"	"36.1"	"0.2"	"0.8"	"20"	"0.4"	"0.5"	"80"	"0.5"	"0.9"	"1.4"	"0.4"	"0.4"	"0.2"	"0.1"	"0.9"	"4.6"	"0"	"0"	"1.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"354"	"256"	"Ignas Brazdeikis"	"NYK"	"21"	"9"	"1"	"8"	"5.9"	"1.9"	"0.7"	"2.4"	"27.3"	"0.1"	"1"	"11.1"	"0.4"	"0.6"	"80"	"0.2"	"0.3"	"0.6"	"0.4"	"0.2"	"0"	"0.1"	"0.3"	"3.3"	"0"	"0"	"-1.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"355"	"257"	"Yuta Watanabe"	"MEM"	"25"	"16"	"8"	"8"	"6.2"	"1.9"	"0.8"	"1.8"	"41.4"	"0.2"	"0.5"	"37.5"	"0.2"	"0.5"	"37.5"	"0.4"	"0.7"	"1.1"	"0.3"	"0.1"	"0.3"	"0.1"	"0.6"	"4.5"	"0"	"0"	"0.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"356"	"258"	"Vincent Poirier"	"BOS"	"26"	"21"	"18"	"3"	"5.4"	"1.9"	"0.8"	"1.6"	"48.5"	"0"	"0.1"	"50"	"0.3"	"0.3"	"85.7"	"0.5"	"1.1"	"1.6"	"0.3"	"0.3"	"0.1"	"0.3"	"1.1"	"5.2"	"0"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"357"	"259"	"Tyler Cook"	"CLE"	"22"	"11"	"3"	"8"	"3.2"	"1.7"	"0.6"	"0.9"	"70"	"0"	"0"	"0"	"0.5"	"0.5"	"83.3"	"0.4"	"0.5"	"0.9"	"0.1"	"0.1"	"0.1"	"0"	"0.4"	"3.1"	"0"	"0"	"-1.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"358"	"260"	"Dean Wade"	"CLE"	"23"	"12"	"1"	"11"	"6"	"1.7"	"0.8"	"1.1"	"69.2"	"0.2"	"0.3"	"50"	"0"	"0.1"	"0"	"0.3"	"1.3"	"1.6"	"0.2"	"0.3"	"0.2"	"0.3"	"0.7"	"5.1"	"0"	"0"	"-0.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"359"	"260"	"Udonis Haslem"	"MIA"	"39"	"3"	"3"	"0"	"6.9"	"1.7"	"0.3"	"2"	"16.7"	"0"	"0.7"	"0"	"1"	"1.3"	"75"	"0"	"2.7"	"2.7"	"0.3"	"0"	"0"	"0"	"1"	"5.4"	"0"	"0"	"-4.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"360"	"262"	"BJ Johnson"	"ORL"	"24"	"8"	"4"	"4"	"5.8"	"1.6"	"0.6"	"2.3"	"27.8"	"0.1"	"0.8"	"16.7"	"0.3"	"0.3"	"100"	"0.1"	"0.6"	"0.8"	"0.3"	"0.4"	"0.3"	"0"	"0"	"3.3"	"0"	"0"	"-2.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"361"	"263"	"Terance Mann"	"LAC"	"23"	"35"	"22"	"13"	"7.7"	"1.6"	"0.6"	"1.5"	"40.7"	"0.1"	"0.3"	"25"	"0.3"	"0.3"	"75"	"0.1"	"0.8"	"0.9"	"1.1"	"0.4"	"0.2"	"0.1"	"1"	"5.1"	"0"	"0"	"0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"362"	"264"	"Donta Hall"	"DET"	"22"	"4"	"1"	"3"	"12"	"1.5"	"0.3"	"1"	"25"	"0"	"0"	"0"	"1"	"1.5"	"66.7"	"1.5"	"2.3"	"3.8"	"0.5"	"0.5"	"0.3"	"0.3"	"2.3"	"7.8"	"0"	"0"	"-6.8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"363"	"264"	"Marial Shayok"	"PHI"	"24"	"2"	"1"	"1"	"5.2"	"1.5"	"0.5"	"2.5"	"20"	"0.5"	"1.5"	"33.3"	"0"	"0"	"0"	"0"	"1.5"	"1.5"	"0.5"	"0.5"	"0"	"0"	"0"	"3.6"	"0"	"0"	"-5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"364"	"266"	"Jared Dudley"	"LAL"	"34"	"40"	"29"	"11"	"7.8"	"1.5"	"0.5"	"1.3"	"40"	"0.4"	"0.9"	"47.1"	"0.1"	"0.1"	"100"	"0.1"	"1"	"1.1"	"0.5"	"0.2"	"0.3"	"0.1"	"0.9"	"4.4"	"0"	"0"	"0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"365"	"267"	"Jonah Bolden"	"PHX"	"24"	"7"	"6"	"1"	"6.7"	"1.4"	"0.6"	"1.6"	"36.4"	"0"	"0.6"	"0"	"0.3"	"0.6"	"50"	"0.4"	"0.9"	"1.3"	"0"	"0.3"	"0.4"	"0.3"	"1.4"	"4.8"	"0"	"0"	"0.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"366"	"268"	"KZ Okpala"	"MIA"	"20"	"5"	"2"	"3"	"5.2"	"1.4"	"0.6"	"1"	"60"	"0"	"0.2"	"0"	"0.2"	"0.4"	"50"	"0.2"	"0.8"	"1"	"0.2"	"0.2"	"0.4"	"0.2"	"0.4"	"4.5"	"0"	"0"	"-3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"367"	"269"	"Alize Johnson"	"IND"	"23"	"13"	"8"	"5"	"4.1"	"1.4"	"0.5"	"1.2"	"46.7"	"0"	"0"	"0"	"0.3"	"0.5"	"66.7"	"0.5"	"0.8"	"1.4"	"0.2"	"0.2"	"0"	"0"	"0.5"	"3"	"0"	"0"	"0.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"368"	"270"	"Tariq Owens"	"PHX"	"24"	"3"	"0"	"3"	"5.1"	"1.3"	"0.3"	"1.7"	"20"	"0"	"0.7"	"0"	"0.7"	"0.7"	"100"	"0.7"	"0.3"	"1"	"0"	"0"	"0.3"	"0"	"0.3"	"3.5"	"0"	"0"	"-5.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"369"	"270"	"Zylan Cheatham"	"NOP"	"24"	"3"	"2"	"1"	"10.2"	"1.3"	"0.7"	"1.7"	"40"	"0"	"0.3"	"0"	"0"	"0"	"0"	"0.3"	"1.7"	"2"	"0.7"	"1"	"0"	"0.3"	"1.7"	"4.7"	"0"	"0"	"-10"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"370"	"272"	"Ed Davis"	"UTA"	"30"	"25"	"15"	"10"	"10.7"	"1.3"	"0.6"	"1.4"	"41.2"	"0"	"0"	"0"	"0.2"	"0.4"	"45.5"	"1.2"	"2.6"	"3.8"	"0.3"	"0.5"	"0.4"	"0.4"	"2.2"	"8.1"	"0"	"0"	"-3.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"371"	"273"	"Vlatko Cancar"	"DEN"	"22"	"14"	"7"	"7"	"3.2"	"1.2"	"0.4"	"1.1"	"40"	"0.1"	"0.4"	"16.7"	"0.3"	"0.3"	"100"	"0.4"	"0.4"	"0.7"	"0.2"	"0.2"	"0.1"	"0.1"	"0.5"	"2.6"	"0"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"372"	"274"	"Melvin Frazier Jr."	"ORL"	"23"	"15"	"4"	"11"	"3.4"	"1.2"	"0.4"	"1.1"	"35.3"	"0.3"	"0.5"	"57.1"	"0.1"	"0.3"	"50"	"0.1"	"0.2"	"0.3"	"0.1"	"0.2"	"0.3"	"0.1"	"0.5"	"2.6"	"0"	"0"	"0.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"373"	"275"	"Juwan Morgan"	"UTA"	"22"	"16"	"10"	"6"	"4.6"	"1.2"	"0.6"	"1.1"	"52.9"	"0.1"	"0.3"	"20"	"0"	"0"	"0"	"0.3"	"0.9"	"1.2"	"0.1"	"0.2"	"0"	"0.1"	"0.4"	"2.8"	"0"	"0"	"1.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"374"	"276"	"DaQuan Jeffries"	"SAC"	"22"	"6"	"1"	"5"	"3.2"	"1.2"	"0.5"	"1.2"	"42.9"	"0.2"	"0.7"	"25"	"0"	"0"	"0"	"0.2"	"0"	"0.2"	"0.2"	"0"	"0.2"	"0"	"0.5"	"2.1"	"0"	"0"	"0.2"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"375"	"277"	"Stanley Johnson"	"TOR"	"23"	"20"	"15"	"5"	"4.8"	"1.2"	"0.4"	"1.6"	"25.8"	"0.1"	"0.7"	"15.4"	"0.3"	"0.3"	"83.3"	"0.2"	"1"	"1.1"	"0.4"	"0.4"	"0.2"	"0.1"	"0.5"	"3.6"	"0"	"0"	"-0.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"376"	"278"	"Jarred Vanderbilt"	"MIN"	"20"	"11"	"6"	"5"	"4.2"	"1.1"	"0.5"	"0.7"	"62.5"	"0"	"0.1"	"0"	"0.2"	"0.2"	"100"	"0.3"	"0.5"	"0.8"	"0.2"	"0.6"	"0.3"	"0.1"	"0.5"	"2.8"	"0"	"0"	"-2.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"377"	"279"	"Dewan Hernandez"	"TOR"	"23"	"4"	"4"	"0"	"2.8"	"1"	"0.3"	"1.3"	"20"	"0"	"0.3"	"0"	"0.5"	"0.5"	"100"	"0.5"	"1.3"	"1.8"	"0"	"0.3"	"0.3"	"0"	"1.5"	"3.6"	"0"	"0"	"0.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"378"	"279"	"Jarrod Uthoff"	"MEM"	"26"	"4"	"3"	"1"	"3.4"	"1"	"0.3"	"1.8"	"14.3"	"0"	"1"	"0"	"0.5"	"0.5"	"100"	"0.3"	"0"	"0.3"	"0"	"0"	"0.3"	"0"	"0.3"	"2.1"	"0"	"0"	"2.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"379"	"279"	"Justin Anderson"	"BKN"	"26"	"3"	"2"	"1"	"5.6"	"1"	"0.3"	"2"	"16.7"	"0"	"1"	"0"	"0.3"	"0.7"	"50"	"0"	"0.7"	"0.7"	"0"	"0"	"0"	"0.3"	"0.7"	"2.8"	"0"	"0"	"-2.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"380"	"282"	"Malcolm Miller"	"TOR"	"27"	"25"	"21"	"4"	"5"	"0.9"	"0.3"	"1"	"33.3"	"0.2"	"0.8"	"31.6"	"0"	"0.2"	"16.7"	"0"	"0.5"	"0.6"	"0.3"	"0.1"	"0.2"	"0.1"	"0.5"	"2.7"	"0"	"0"	"2.1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"381"	"283"	"Amile Jefferson"	"ORL"	"26"	"18"	"5"	"13"	"4.1"	"0.8"	"0.3"	"0.8"	"35.7"	"0"	"0"	"0"	"0.3"	"0.8"	"35.7"	"0.6"	"0.7"	"1.3"	"0.2"	"0.2"	"0.1"	"0.2"	"0.4"	"3.2"	"0"	"0"	"1"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"382"	"284"	"Brian Bowen II"	"IND"	"21"	"5"	"4"	"1"	"5.8"	"0.8"	"0.4"	"1.8"	"22.2"	"0"	"0.4"	"0"	"0"	"0"	"0"	"0.2"	"1.2"	"1.4"	"0"	"0.2"	"0"	"0.2"	"0.4"	"2.9"	"0"	"0"	"2.6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"383"	"285"	"Henry Ellenson"	"BKN"	"23"	"5"	"2"	"3"	"3"	"0.4"	"0.2"	"1.4"	"14.3"	"0"	"0.8"	"0"	"0"	"0"	"0"	"0.4"	"0.8"	"1.2"	"0.2"	"0"	"0"	"0"	"0.2"	"2.1"	"0"	"0"	"2.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"384"	"286"	"Kevin Hervey"	"OKC"	"23"	"7"	"3"	"4"	"2.8"	"0.3"	"0.1"	"1.6"	"9.1"	"0"	"1.1"	"0"	"0"	"0"	"0"	"0"	"0.3"	"0.3"	"0.1"	"0"	"0"	"0"	"0.1"	"0.8"	"0"	"0"	"-0.9"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"385"	"287"	"Isaiah Roby"	"OKC"	"22"	"3"	"2"	"1"	"3.8"	"0"	"0"	"0.3"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0.7"	"0.7"	"0"	"0.3"	"0"	"0"	"0.3"	"0.5"	"0"	"0"	"-1.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"386"	"287"	"Jarrell Brantley"	"UTA"	"23"	"5"	"2"	"3"	"2.7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0.2"	"0.4"	"0"	"0.4"	"0.4"	"2.3"	"0"	"0"	"0"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"387"	"287"	"Josh Reaves"	"DAL"	"22"	"2"	"1"	"1"	"0.7"	"0"	"0"	"0.5"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"-2.5"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"388"	"287"	"Kostas Antetokounmpo"	"LAL"	"22"	"3"	"3"	"0"	"1.7"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0"	"0.3"	"0.3"	"0.3"	"0"	"0"	"0"	"0"	"0.9"	"0"	"0"	"-0.7"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"389"	"287"	"Luka Samanic"	"SAS"	"20"	"1"	"0"	"1"	"12"	"0"	"0"	"4"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"2"	"2"	"3"	"0"	"0"	"0"	"0"	"6.9"	"0"	"0"	"6"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"390"	"287"	"Miye Oni"	"UTA"	"22"	"5"	"4"	"1"	"2.1"	"0"	"0"	"0.4"	"0"	"0"	"0.2"	"0"	"0"	"0"	"0"	"0"	"0.4"	"0.4"	"0"	"0.2"	"0"	"0"	"0"	"0.3"	"0"	"0"	"-3.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"391"	"287"	"Stanton Kidd"	"UTA"	"27"	"4"	"3"	"1"	"3.8"	"0"	"0"	"0.8"	"0"	"0"	"0.3"	"0"	"0"	"0"	"0"	"0"	"0.8"	"0.8"	"0.3"	"0.5"	"0"	"0"	"0.8"	"0.8"	"0"	"0"	"-0.3"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"392"	"287"	"Vic Law"	"ORL"	"24"	"5"	"1"	"4"	"1.9"	"0"	"0"	"0.6"	"0"	"0"	"0.2"	"0"	"0"	"0.4"	"0"	"0"	"0.2"	"0.2"	"0"	"0"	"0"	"0"	"0"	"0.2"	"0"	"0"	"-0.4"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"393"	"287"	"William Howard"	"HOU"	"26"	"2"	"1"	"1"	"6.6"	"0"	"0"	"2"	"0"	"0"	"2"	"0"	"0"	"0"	"0"	"0"	"1"	"1"	"0.5"	"0.5"	"0"	"0"	"0.5"	"1.5"	"0"	"0"	"-8"	"F"	NA	NA	NA	NA	NA	NA	NA	NA
"394"	"1"	"James Harden"	"HOU"	"30"	"61"	"39"	"22"	"36.7"	"34.4"	"9.9"	"22.7"	"43.5"	"4.4"	"12.6"	"35.2"	"10.1"	"11.8"	"86.1"	"1"	"5.3"	"6.4"	"7.4"	"4.5"	"1.7"	"0.9"	"3.4"	"56.4"	"19"	"4"	"4.1"	"G"	"201935"	"1"	"0.435"	"4.4"	"12.6"	"0.352"	"0.861"	"31.8"
"395"	"2"	"Bradley Beal"	"WAS"	"26"	"57"	"20"	"37"	"36"	"30.5"	"10.4"	"22.9"	"45.5"	"3"	"8.4"	"35.3"	"6.8"	"8"	"84.2"	"0.9"	"3.3"	"4.2"	"6.1"	"3.4"	"1.2"	"0.4"	"2.2"	"46.3"	"8"	"0"	"-3.5"	"G"	"203078"	"2"	"0.455"	"3"	"8.4"	"0.353"	"0.842"	"25.4"
"396"	"3"	"Trae Young"	"ATL"	"21"	"60"	"18"	"42"	"35.3"	"29.6"	"9.1"	"20.8"	"43.7"	"3.4"	"9.5"	"36.1"	"8"	"9.3"	"86"	"0.5"	"3.7"	"4.3"	"9.3"	"4.8"	"1.1"	"0.1"	"1.7"	"47.6"	"28"	"2"	"-3.8"	"G"	"1629027"	"4"	"0.437"	"3.4"	"9.5"	"0.361"	"0.86"	"26.6"
